Date,Invoice_Number,Customer_Name,Status,Rep,State,State2,Item,Qty,Revenue,Monthly_Date,Year,Category
2020-01-10,2770,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,2,246.5,2020-01-01,2020,MINI
2020-01-10,2770,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,1,50.91,2020-01-01,2020,Screws
2020-01-10,2770,ROOF TECH,paid,Genki,WA,WA,Freight,1,51.7,2020-01-01,2020,Unknown
2020-01-10,2770,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-01-01,2020,Bolts
2020-01-10,2765,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,369.75,2020-01-01,2020,MINI
2020-01-10,2765,ROOF TECH,paid,Genki,WA,WA,Freight,1,50.28,2020-01-01,2020,Unknown
2020-01-10,2765,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-01-01,2020,Bolts
2020-01-13,2779,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK-01,1000,75000,2020-01-01,2020,MINI
2020-01-13,2779,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60-01,270,10141.2,2020-01-01,2020,Screws
2020-01-13,2778,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-04-RFEBBK-01,300,12096,2020-01-01,2020,REB
2020-01-13,2777,ROOF TECH,paid,Genki,WA,WA,RT3-02-UM-BK-01,2,0,2020-01-01,2020,APEX
2020-01-13,2775,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60-01,100,3800,2020-01-01,2020,Screws
2020-01-13,2775,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-00-MINIBK-01,100,7800,2020-01-01,2020,MINI
2020-01-13,2775,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-BUTYLT-01,40,574.88,2020-01-01,2020,Accessories
2020-01-13,2775,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,Freight,1,602.05,2020-01-01,2020,Unknown
2020-01-10,2764,GREENTECH RENEWABLES SAN LEANDRO CA,paid,Genki,CA,CA,RT2-00-MINIBK-01,10,1234,2020-01-01,2020,MINI
2020-01-10,2764,GREENTECH RENEWABLES SAN LEANDRO CA,paid,Genki,CA,CA,RT2-04-SD5-60-01,26,988,2020-01-01,2020,Screws
2020-01-10,2764,GREENTECH RENEWABLES SAN LEANDRO CA,paid,Genki,CA,CA,Freight,1,157.06,2020-01-01,2020,Unknown
2020-01-10,2763,GREENTECH RENEWABLES AUBURN MA,paid,RyanW,MA,MA,RT2-00-MINIBK-01,640,49920,2020-01-01,2020,MINI
2020-01-10,2763,GREENTECH RENEWABLES AUBURN MA,paid,RyanW,MA,MA,RT2-04-BN30SL-TA,128,3776,2020-01-01,2020,Bolts
2020-01-10,2762,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-00-MINIBK-01,19,1615,2020-01-01,2020,MINI
2020-01-10,2757,SOLAR DIRECT,paid,RyanW,FL,FL,RT2-00-MINIBK-01,179,15215,2020-01-01,2020,MINI
2020-01-09,2768,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,5,388.15,2020-01-01,2020,REB
2020-01-09,2768,ROOF TECH,paid,Genki,WA,WA,RT2-00-ABK-01,75,1606.5,2020-01-01,2020,MINI
2020-01-09,2768,ROOF TECH,paid,Genki,WA,WA,RT2-01-EH46BK-01,13,432.38,2020-01-01,2020,E-Mount
2020-01-09,2768,ROOF TECH,paid,Genki,WA,WA,RT2-02-UH50BK-01**Complete**,12,455.88,2020-01-01,2020,E-Mount
2020-01-09,2768,ROOF TECH,paid,Genki,WA,WA,RT2-04-STPSET-01(bag),2,16.92,2020-01-01,2020,Accessories
2020-01-09,2768,ROOF TECH,paid,Genki,WA,WA,RT2-04-SHIMSL-01,150,0,2020-01-01,2020,Accessories
2020-01-09,2768,ROOF TECH,paid,Genki,WA,WA,Freight,1,281.6,2020-01-01,2020,Unknown
2020-01-08,2766,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-ABK-01,500,7905,2020-01-01,2020,MINI
2020-01-08,2766,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-02-UH40BK-01,170,4044.3,2020-01-01,2020,E-Mount
2020-01-08,2766,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT3-04-RFEBBK-01,200,9268,2020-01-01,2020,REB
2020-01-08,2766,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-01-EH32BK-01 ***Complete***,170,3335.4,2020-01-01,2020,E-Mount
2020-01-08,2766,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-01-EH35BK-01,152,3005.04,2020-01-01,2020,E-Mount
2020-01-08,2766,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-MCRIBK-01,170,2971.6,2020-01-01,2020,MINI
2020-01-08,2766,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-STPSET-01(bag),40,249.6,2020-01-01,2020,Accessories
2020-01-08,2766,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-SHIMSL-01,1000,0,2020-01-01,2020,Accessories
2020-01-21,2784,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-00-MINIBK-01,200,17000,2020-01-01,2020,MINI
2020-01-21,2784,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-SD5-60-01,90,3380.4,2020-01-01,2020,Screws
2020-01-21,2784,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-BN30SL-TA,30,930,2020-01-01,2020,Bolts
2020-01-16,2786,SUNRGY LLC CUSTOMER,paid,Genki,TX,TX,RT2-00-MINIBK-01,142,12070,2020-01-01,2020,MINI
2020-01-16,2786,SUNRGY LLC CUSTOMER,paid,Genki,TX,TX,RT2-04-SD5-60-01,55,2065.8,2020-01-01,2020,Screws
2020-01-16,2786,SUNRGY LLC CUSTOMER,paid,Genki,TX,TX,RT2-04-BN30SL-TA,28,868,2020-01-01,2020,Bolts
2020-01-16,2785,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,345.63,2020-01-01,2020,MINI
2020-01-16,2785,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,2,101.82,2020-01-01,2020,Screws
2020-01-16,2785,ROOF TECH,paid,Genki,WA,WA,Freight,1,47.59,2020-01-01,2020,Unknown
2020-01-16,2785,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-01-01,2020,Bolts
2020-01-21,2790,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,1,115.21,2020-01-01,2020,MINI
2020-01-21,2790,ROOF TECH,paid,Genki,WA,WA,Freight,1,26.72,2020-01-01,2020,Unknown
2020-01-21,2790,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-01-01,2020,Bolts
2020-01-21,2789,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-00-AXBK-01,3,274.98,2020-01-01,2020,APEX
2020-01-21,2789,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-02-UM-BK-01,4,404.04,2020-01-01,2020,APEX
2020-01-21,2789,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-01-UE-BK-01,2,202.02,2020-01-01,2020,APEX
2020-01-21,2789,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-04-BUTYL-01,5,52.4,2020-01-01,2020,Accessories
2020-01-21,2789,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,Freight,1,165.53,2020-01-01,2020,Unknown
2020-01-17,2788,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,345.63,2020-01-01,2020,MINI
2020-01-17,2788,ROOF TECH,paid,Genki,WA,WA,Freight,1,54.97,2020-01-01,2020,Unknown
2020-01-16,2787,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,3,345.63,2020-01-01,2020,MINI
2020-01-16,2787,ROOF TECH,paid,Genki,WA,WA,Freight,1,46.38,2020-01-01,2020,Unknown
2020-01-15,2783,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60-01,1000,37560,2020-01-01,2020,Screws
2020-01-15,2782,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60-01,330,12394.8,2020-01-01,2020,Screws
2020-01-28,2795,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-00-MINIBK-01,60,5100,2020-01-01,2020,MINI
2020-01-28,2795,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,Freight,1,307.06,2020-01-01,2020,Unknown
2020-01-27,2794,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,5,0,2020-01-01,2020,REB
2020-01-27,2793,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT2-00-MINIBK-01,202,16160,2020-01-01,2020,MINI
2020-01-23,2792,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-00-MINIBK-01,80,6800,2020-01-01,2020,MINI
2020-01-23,2792,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,Freight,1,413.32,2020-01-01,2020,Unknown
2020-02-03,2803,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,20,0,2020-02-01,2020,REB
2020-01-30,2802,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,RT2-00-MINIBK-01,320,24000,2020-01-01,2020,MINI
2020-01-30,2802,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,RT2-04-SD5-60-01,75,2400,2020-01-01,2020,Screws
2020-01-30,2802,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,RT2-04-BN30SL-TA,64,1792,2020-01-01,2020,Bolts
2020-01-30,2801,SHEALY ELECTRICAL WHOLESALERS,paid,Guy,SC,ND,RT2-00-MINIBK-01,35,2730,2020-01-01,2020,MINI
2020-01-30,2801,SHEALY ELECTRICAL WHOLESALERS,paid,Guy,SC,ND,RT2-00-ABK-01,80,1264,2020-01-01,2020,MINI
2020-01-30,2801,SHEALY ELECTRICAL WHOLESALERS,paid,Guy,SC,ND,RT2-04-SD5-60-01,40,1374.8,2020-01-01,2020,Screws
2020-01-30,2801,SHEALY ELECTRICAL WHOLESALERS,paid,Guy,SC,ND,RT2-04-BN30SL-TA,40,1240,2020-01-01,2020,Bolts
2020-01-29,2798,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-04-SD5-60-01,100,3756,2020-01-01,2020,Screws
2020-01-29,2798,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-00-MINIBK-01,124,10540,2020-01-01,2020,MINI
2020-01-29,2798,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-04-BN30SL-TA,25,775,2020-01-01,2020,Bolts
2020-02-04,2809,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,10,0,2020-02-01,2020,REB
2020-02-04,2808,ROOF TECH,paid,Genki,WA,WA,RT3-00-AXBK-01,5,0,2020-02-01,2020,APEX
2020-02-04,2808,ROOF TECH,paid,Genki,WA,WA,RT3-01-UE-BK-01,6,0,2020-02-01,2020,APEX
2020-02-04,2808,ROOF TECH,paid,Genki,WA,WA,RT3-02-UM-BK-01,4,0,2020-02-01,2020,APEX
2020-02-04,2808,ROOF TECH,paid,Genki,WA,WA,RT3-03-SK80BL-01,4,0,2020-02-01,2020,APEX
2020-02-04,2807,ROOF TECH,paid,Genki,WA,WA,RT2-02-UH40BK-01,5,161.2,2020-02-01,2020,E-Mount
2020-02-04,2807,ROOF TECH,paid,Genki,WA,WA,RT2-00-ABK-01,52,1113.84,2020-02-01,2020,MINI
2020-02-04,2807,ROOF TECH,paid,Genki,WA,WA,RT2-04-SHIMSL-01,110,0,2020-02-01,2020,Accessories
2020-02-04,2806,ROOF TECH,paid,Genki,WA,WA,RT3-01-UE-BK-01,2,0,2020-02-01,2020,APEX
2020-02-04,2806,ROOF TECH,paid,Genki,WA,WA,RT3-02-UM-BK-01,5,0,2020-02-01,2020,APEX
2020-01-31,300004,"YANEGIKEN CO., LTD.",paid,,CA,"",31,216,16200,2020-01-01,2020,Unknown
2020-01-31,300004,"YANEGIKEN CO., LTD.",paid,,CA,"",33,56,4200,2020-01-01,2020,Unknown
2020-01-31,300004,"YANEGIKEN CO., LTD.",paid,,CA,"",36,4,300,2020-01-01,2020,Unknown
2020-01-31,300004,"YANEGIKEN CO., LTD.",paid,,CA,"",39,1,1200,2020-01-01,2020,Unknown
2020-01-31,300004,"YANEGIKEN CO., LTD.",paid,,CA,"",EXP,1,5231.4,2020-01-01,2020,Unknown
2020-01-29,2800,ROOF TECH,paid,Genki,WA,WA,RT2-00-ABK-01,58,1242.36,2020-01-01,2020,MINI
2020-01-29,2800,ROOF TECH,paid,Genki,WA,WA,RT2-01-EH40BK-01,10,271.2,2020-01-01,2020,E-Mount
2020-01-29,2800,ROOF TECH,paid,Genki,WA,WA,RT2-02-UH40BK-01,10,322.4,2020-01-01,2020,E-Mount
2020-01-29,2799,GREENTECH RENEWABLES WALLINGFORD CT,paid,RyanW,CT,CT,RT2-04-FLMINI,60,360,2020-01-01,2020,MINI
2020-02-11,2820,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,6,622.2,2020-02-01,2020,MINI
2020-02-11,2820,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,3,137.46,2020-02-01,2020,Screws
2020-02-11,2820,ROOF TECH,paid,Genki,WA,WA,RT2-04-BUTYLT-01,1,17.53,2020-02-01,2020,Accessories
2020-02-11,2820,ROOF TECH,paid,Genki,WA,WA,Freight,1,77,2020-02-01,2020,Unknown
2020-02-11,2820,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,2,76,2020-02-01,2020,Bolts
2020-02-05,2810,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,2,230.42,2020-02-01,2020,MINI
2020-02-05,2810,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,1,77.63,2020-02-01,2020,REB
2020-02-05,2810,ROOF TECH,paid,Genki,WA,WA,Freight,1,41.9,2020-02-01,2020,Unknown
2020-02-05,2810,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-02-01,2020,Bolts
2020-02-11,2819,ROOF TECH,paid,Genki,WA,WA,RT3-00-AXBK-01,2,0,2020-02-01,2020,APEX
2020-02-11,2819,ROOF TECH,paid,Genki,WA,WA,RT3-01-UESBK-01,2,0,2020-02-01,2020,APEX
2020-02-07,2816,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-00-ABK-01,300,4740,2020-02-01,2020,MINI
2020-02-07,2816,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-01-EH32BK-01 ***Complete***,30,588.6,2020-02-01,2020,E-Mount
2020-02-07,2816,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-MCRIBK-01,30,524.4,2020-02-01,2020,MINI
2020-02-07,2816,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60-01,50,1900,2020-02-01,2020,Screws
2020-02-07,2816,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-00-MINIBK-01,1,78,2020-02-01,2020,MINI
2020-02-07,2816,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SHIMSL-01,600,0,2020-02-01,2020,Accessories
2020-02-07,2816,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,Freight,1,401.64,2020-02-01,2020,Unknown
2020-02-07,2815,GREENTECH RENEWABLES WALLINGFORD CT,paid,RyanW,CT,CT,RT2-04-FLMINI,100,60,2020-02-01,2020,MINI
2020-02-07,2804,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK-01,1000,75000,2020-02-01,2020,MINI
2020-02-07,2804,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60-01,600,22536,2020-02-01,2020,Screws
2020-02-06,2813,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-01-EH40BK-01,90,1800.9,2020-02-01,2020,E-Mount
2020-02-06,2813,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-02-UH40BK-01,90,2141.1,2020-02-01,2020,E-Mount
2020-02-06,2813,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-SHIMSL-01,2000,0,2020-02-01,2020,Accessories
2020-02-06,2812,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-ABK-01,1000,15810,2020-02-01,2020,MINI
2020-02-05,2811,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60-01,20,760,2020-02-01,2020,Screws
2020-02-05,2811,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-00-ABK-01,400,6320,2020-02-01,2020,MINI
2020-02-05,2811,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-00-MINIBK-01,30,2340,2020-02-01,2020,MINI
2020-02-05,2811,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SHIMSL-01,800,0,2020-02-01,2020,Accessories
2020-02-05,2811,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,Freight,1,532.75,2020-02-01,2020,Unknown
2020-02-18,2828,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,2,230.42,2020-02-01,2020,MINI
2020-02-18,2828,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,1,50.91,2020-02-01,2020,Screws
2020-02-18,2828,ROOF TECH,paid,Genki,WA,WA,Freight,1,73.52,2020-02-01,2020,Unknown
2020-02-18,2828,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,1,42,2020-02-01,2020,Bolts
2020-02-17,2827,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-00-MINIBK-01,1150,86250,2020-02-01,2020,MINI
2020-02-17,2827,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-60-01,200,6418,2020-02-01,2020,Screws
2020-02-17,2827,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-BN30SL-TA,230,6440,2020-02-01,2020,Bolts
2020-02-13,2825,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,50,5760.5,2020-02-01,2020,MINI
2020-02-13,2825,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,20,1018.2,2020-02-01,2020,Screws
2020-02-13,2825,ROOF TECH,paid,Genki,WA,WA,Freight,1,309.24,2020-02-01,2020,Unknown
2020-02-13,2825,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,10,420,2020-02-01,2020,Bolts
2020-02-13,2824,ENERTECH ENERGY + TECHNOLOGY,paid,,IL,"",RT2-00-MINIBK-01,48,4977.6,2020-02-01,2020,MINI
2020-02-13,2824,ENERTECH ENERGY + TECHNOLOGY,paid,,IL,"",RT2-04-SD5-60-01,6,305.46,2020-02-01,2020,Screws
2020-02-13,2824,ENERTECH ENERGY + TECHNOLOGY,paid,,IL,"",RT3-04-RFEBBK-01,50,2822.5,2020-02-01,2020,REB
2020-02-13,2824,ENERTECH ENERGY + TECHNOLOGY,paid,,IL,"",Freight,1,325.18,2020-02-01,2020,Unknown
2020-02-13,2824,ENERTECH ENERGY + TECHNOLOGY,paid,,IL,"",RT2-04-BN30SL-TA,10,420,2020-02-01,2020,Bolts
2020-02-17,2826,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-ABK-01,1680,25221.84,2020-02-01,2020,MINI
2020-02-17,2826,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-SHIMSL-01,3360,0,2020-02-01,2020,Accessories
2020-02-12,2823,ROOF TECH,paid,Genki,WA,WA,RT3-04-RFEBBK-01,15,0,2020-02-01,2020,REB
2020-02-12,2821,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-01-EH35BK-01,40,790.8,2020-02-01,2020,E-Mount
2020-02-25,2838,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT3-00-AXBK-01,32,2933.12,2020-02-01,2020,APEX
2020-02-25,2838,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT3-02-UM-BK-01,48,4848.48,2020-02-01,2020,APEX
2020-02-25,2838,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT3-01-UE-BK-01,22,2222.22,2020-02-01,2020,APEX
2020-02-25,2838,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT3-02-UMSBK-01,8,1331.76,2020-02-01,2020,APEX
2020-02-25,2838,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT3-01-UESBK-01,8,1331.76,2020-02-01,2020,APEX
2020-02-25,2838,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT3-03-SK80BL-01,8,1062.64,2020-02-01,2020,APEX
2020-02-25,2838,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT2-00-MINIBK-01,365,29200,2020-02-01,2020,MINI
2020-02-25,2838,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT2-04-SD5-60-01,146,5209.28,2020-02-01,2020,Screws
2020-02-25,2838,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT2-04-BN30SL-TA,73,2153.5,2020-02-01,2020,Bolts
2020-02-24,2836,GREENTECH RENEWABLES SANTA ROSA CA,paid,Genki,CA,CA,RT2-00-MINIBK-01,6,622.8,2020-02-01,2020,MINI
2020-02-24,2836,GREENTECH RENEWABLES SANTA ROSA CA,paid,Genki,CA,CA,RT2-04-SD5-60-01,5,230,2020-02-01,2020,Screws
